 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.298      0.3545       451.9       7624
   1.297      0.3650       450.4       7880
   1.297      0.3755       446.6       7904
   1.298      0.3858       455.4       7920
   1.298      0.3954       452.2       7616
   1.297      0.4047       446.7       8120
   1.297      0.4143       446.9       8936
   1.298      0.4246       456.6       9952
   1.297      0.4352       455.3      11032
   1.297      0.4457       481.2      11812
   1.298      0.4556       474.1      10896
   1.298      0.4651       458.9      10520
   1.297      0.4745       451.3      10904
   1.297      0.4845       448.2      11360
   1.298      0.4948       443.8      11720
   1.297      0.5053       445.7      11760
   1.298      0.5156       434.0      11136
   1.298      0.5253       426.0      10680
   1.297      0.5349       415.4      10960
   1.297      0.5446       409.3      10912
   1.297      0.5546       398.4      11576
   1.298      0.5650       414.7      11880
   1.298      0.5754       400.1      11544
   1.298      0.5855       397.5      10840
   1.298      0.5952       389.1      11056
   1.297      0.6050       395.8      10760
   1.297      0.6146       392.1      10840
   1.297      0.6247       376.4      11800
   1.297      0.6351       385.2      11616
   1.298      0.6454       391.9      11408
   1.298      0.6552       396.6      10936
   1.298      0.6650       388.5      10744
   1.297      0.6748       392.1      11376
   1.297      0.6846       389.3      11264
   1.297      0.6948       381.4      11664
   1.298      0.7052       401.2      11464
   1.298      0.7153       396.7      10832
   1.298      0.7251       405.1      11112
   1.297      0.7350       405.0      11304
   1.297      0.7449       416.6      11128
   1.297      0.7548       416.0      11064
   1.298      0.7650       426.6      11784
   1.298      0.7752       433.5      10912
   1.298      0.7851       440.8      11112
   1.298      0.7950       455.0      11264
   1.298      0.8050       465.7      11016
   1.297      0.8149       478.3      11224
   1.297      0.8249       485.7      11336
   1.298      0.8350       508.8      11432
   1.298      0.8451       515.2      11208
   1.298      0.8550       537.4      11136
   1.298      0.8650       562.3      11288
   1.297      0.8750       598.4      11176
   1.297      0.8850       621.1      11408
   1.297      0.8943       655.9       9476
   1.295      0.9000       619.1         56
   1.302      0.0000E+00   529.4        812
   1.303      0.5243E-02   497.5       3248
   1.303      0.1398E-01   480.4       4920
   1.303      0.2447E-01   470.5       4808
   1.302      0.3493E-01   496.3       4944
   1.303      0.4543E-01   483.6       4816
   1.302      0.5598E-01   493.8       4816
   1.303      0.6620E-01   472.9       4712
   1.302      0.7465E-01   472.3       3752
   1.302      0.8393E-01   481.9       4896
   1.302      0.9436E-01   468.2       5120
   1.303      0.1049       481.6       5016
   1.302      0.1155       481.9       5040
   1.303      0.1258       481.4       5024
   1.303      0.1361       472.0       4856
   1.302      0.1446       467.7       3720
   1.303      0.1538       486.1       5288
   1.302      0.1643       479.9       5216
   1.302      0.1747       465.9       5384
   1.303      0.1853       456.8       5576
   1.302      0.1958       462.1       5496
   1.303      0.2060       468.4       5232
   1.303      0.2152       454.7       4496
   1.302      0.2240       461.5       5200
   1.302      0.2342       466.0       5832
   1.302      0.2447       464.2       5888
   1.303      0.2552       453.1       6040
   1.303      0.2657       467.5       6112
   1.303      0.2760       462.6       5880
   1.303      0.2852       463.6       5264
   1.302      0.2941       470.8       5664
   1.303      0.3041       456.3       6448
   1.302      0.3146       463.5       6808
   1.302      0.3252       462.6       6832
   1.303      0.3356       451.0       7032
   1.303      0.3458       459.2       6824
   1.303      0.3553       447.1       6464
   1.302      0.3645       446.0       6904
   1.302      0.3742       446.9       7584
   1.302      0.3846       443.2       7936
   1.302      0.3950       458.2       8280
   1.303      0.4055       446.5       8672
   1.303      0.4158       458.1       8656
   1.303      0.4254       453.9       8408
   1.302      0.4348       449.9       9136
   1.302      0.4444       475.3      10384
   1.303      0.4544       462.7      11656
   1.302      0.4649       464.3      11848
   1.303      0.4754       445.6      11776
   1.303      0.4856       444.7      11296
   1.303      0.4954       445.5      10760
   1.302      0.5049       436.0      10832
   1.302      0.5145       431.8      10928
   1.302      0.5245       430.6      11640
   1.302      0.5348       425.4      11688
   1.303      0.5453       408.0      11704
   1.303      0.5555       409.4      11320
   1.303      0.5653       417.9      10928
   1.303      0.5750       413.4      11128
   1.302      0.5847       401.8      11104
   1.302      0.5945       392.2      11176
   1.303      0.6047       400.9      11864
   1.302      0.6153       401.8      11896
   1.303      0.6255       381.7      11128
   1.303      0.6353       391.3      11096
   1.303      0.6450       392.2      10968
   1.302      0.6548       405.7      11080
   1.302      0.6645       394.6      11056
   1.302      0.6747       395.6      11296
   1.303      0.6851       390.2      11928
   1.303      0.6953       393.0      11360
   1.303      0.7052       400.7      11224
   1.303      0.7150       399.5      11464
   1.302      0.7249       402.8      11096
   1.302      0.7347       410.0      11000
   1.302      0.7448       416.2      11312
   1.303      0.7550       418.6      11888
   1.303      0.7652       425.3      11096
   1.303      0.7751       444.5      11504
   1.303      0.7851       447.2      11264
   1.303      0.7950       463.6      11264
   1.302      0.8049       460.9      11216
   1.302      0.8149       473.7      11088
   1.303      0.8250       490.9      11472
   1.303      0.8351       499.4      11248
   1.303      0.8451       525.1      11240
   1.303      0.8551       549.3      11232
   1.303      0.8649       570.6      11192
   1.302      0.8749       601.9      11320
   1.302      0.8849       643.5      11176
   1.302      0.8927       628.1       5512
   1.308      0.0000E+00   496.9        800
   1.308      0.5215E-02   491.9       3184
   1.308      0.1392E-01   484.4       4688
   1.307      0.2435E-01   477.2       4736
   1.307      0.3489E-01   484.3       4704
   1.307      0.4525E-01   498.1       4872
   1.308      0.5570E-01   489.0       4952
   1.308      0.6610E-01   482.9       4744
   1.308      0.7531E-01   486.0       3480
   1.307      0.8380E-01   469.0       4696
   1.308      0.9400E-01   479.6       4880
   1.308      0.1045       473.6       4912
   1.308      0.1149       467.9       5064
   1.307      0.1254       470.4       5016
   1.308      0.1358       457.2       5064
   1.307      0.1463       463.6       5192
   1.308      0.1554       498.7       3688
   1.307      0.1640       489.6       4936
   1.307      0.1743       471.6       5176
   1.307      0.1845       464.9       5128
   1.308      0.1949       471.1       5416
   1.308      0.2054       473.5       5496
   1.307      0.2159       465.4       5488
   1.308      0.2259       464.4       5112
   1.307      0.2349       475.4       4712
   1.307      0.2441       445.8       5472
   1.308      0.2543       443.5       5816
   1.308      0.2647       460.2       5952
   1.308      0.2750       462.6       5992
   1.307      0.2855       445.1       6256
   1.308      0.2959       453.3       6312
   1.308      0.3058       442.0       5624
   1.307      0.3147       448.1       5728
   1.307      0.3241       451.0       6368
   1.308      0.3343       454.3       6920
   1.308      0.3448       439.6       7112
   1.307      0.3552       453.5       7224
   1.308      0.3657       446.9       7352
   1.308      0.3758       449.3       7256
   1.308      0.3853       452.0       7328
   1.307      0.3946       441.6       7400
   1.307      0.4043       465.4       7904
   1.307      0.4144       443.8       8768
   1.307      0.4248       436.4       9376
   1.308      0.4353       452.0       9992
   1.308      0.4458       454.2      10552
   1.308      0.4557       468.3      10652
   1.308      0.4652       464.4      10920
   1.307      0.4747       457.8      10880
   1.307      0.4843       466.5      11072
   1.308      0.4944       450.1      12000
   1.307      0.5049       450.3      11896
   1.308      0.5154       440.2      11976
   1.308      0.5256       423.1      11312
   1.308      0.5354       430.0      11152
   1.308      0.5451       420.7      11056
   1.307      0.5548       426.2      10968
   1.307      0.5645       408.3      11048
   1.308      0.5745       407.9      11736
   1.308      0.5850       402.9      11864
   1.308      0.5954       403.9      11768
   1.308      0.6055       393.7      11048
   1.308      0.6151       401.8      11216
   1.308      0.6250       394.8      11360
   1.307      0.6348       396.2      11128
   1.307      0.6446       392.0      11176
   1.307      0.6547       394.6      11640
   1.308      0.6652       395.6      12088
   1.308      0.6753       389.3      11616
   1.308      0.6853       402.9      11088
   1.308      0.6951       397.1      10960
   1.307      0.7049       396.0      10992
   1.307      0.7148       409.1      11112
   1.307      0.7247       403.1      11264
   1.307      0.7349       410.0      11880
   1.308      0.7451       415.7      11928
   1.308      0.7553       417.6      11128
   1.308      0.7652       435.5      11432
   1.308      0.7751       432.7      11176
   1.307      0.7849       450.0      11208
   1.307      0.7949       456.6      11360
   1.307      0.8048       464.1      11224
   1.307      0.8149       485.0      11784
   1.308      0.8251       492.6      11488
   1.308      0.8351       527.2      11376
