 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.648      0.2554       996.8        824
   1.647      0.2650       923.4        768
   1.647      0.2750       915.3       1112
   1.648      0.2853       844.3        912
   1.647      0.2947       849.6       1168
   1.647      0.3056       842.6       1296
   1.647      0.3152       889.3        976
   1.647      0.3247       780.7       1560
   1.648      0.3352       794.2       1512
   1.647      0.3449       795.2       1560
   1.647      0.3553       785.4       1784
   1.648      0.3654       768.5       1600
   1.647      0.3749       719.4       2016
   1.648      0.3854       674.0       2128
   1.647      0.3950       685.8       1904
   1.647      0.4048       687.6       2544
   1.648      0.4152       711.9       2312
   1.647      0.4248       672.8       2560
   1.648      0.4353       644.8       3000
   1.648      0.4451       647.1       2520
   1.647      0.4548       631.2       3256
   1.648      0.4652       636.8       3184
   1.647      0.4747       625.3       3208
   1.647      0.4851       629.6       3952
   1.648      0.4951       612.7       3528
   1.647      0.5049       602.6       4080
   1.648      0.5152       591.7       4472
   1.647      0.5250       599.9       4144
   1.647      0.5349       593.7       5096
   1.648      0.5453       615.9       4872
   1.647      0.5548       601.9       5120
   1.648      0.5651       602.3       6160
   1.648      0.5752       615.1       5520
   1.647      0.5849       605.8       6520
   1.648      0.5952       620.3       6784
   1.647      0.6049       615.7       6792
   1.647      0.6152       634.7       8056
   1.648      0.6252       644.5       7624
   1.647      0.6349       666.8       8472
   1.648      0.6451       671.3       9448
   1.648      0.6551       704.1       9408
   1.647      0.6650       741.2      11056
   1.648      0.6752       754.9      11416
   1.647      0.6849       796.8      12000
   1.647      0.6951       829.9      14832
   1.647      0.7041       893.7      11814
   1.650      0.4828E-01   348.8          4
   1.651      0.5516E-01   1849.          6
   1.652      0.6477E-01   1690.          8
   1.652      0.7650E-01   1309.         16
   1.652      0.8430E-01   1632.         38
   1.652      0.9648E-01   1092.         48
   1.652      0.1047       1116.         72
   1.652      0.1155       1265.         88
   1.652      0.1247       1022.        128
   1.652      0.1350       1182.        168
   1.652      0.1458       1220.        208
   1.653      0.1550       1074.        192
   1.652      0.1638       1149.        248
   1.652      0.1744       1179.        360
   1.652      0.1841       1129.        304
   1.653      0.1943       1100.        408
   1.652      0.2045       977.3        472
   1.653      0.2144       956.3        416
   1.652      0.2245       965.2        664
   1.653      0.2358       934.4        704
   1.653      0.2454       978.7        544
   1.652      0.2551       948.3        816
   1.653      0.2650       966.2        752
   1.652      0.2746       920.0        864
   1.652      0.2852       895.0       1064
   1.653      0.2950       877.7        872
   1.652      0.3046       888.3       1176
   1.653      0.3154       804.6       1424
   1.652      0.3250       834.3       1128
   1.653      0.3347       797.5       1544
   1.653      0.3453       843.4       1504
   1.652      0.3548       789.9       1560
   1.652      0.3650       754.3       1848
   1.653      0.3752       775.3       1720
   1.652      0.3848       752.0       1920
   1.652      0.3954       725.2       2264
   1.652      0.4051       703.1       1896
   1.652      0.4148       687.3       2456
   1.653      0.4252       713.9       2472
   1.652      0.4347       686.6       2432
   1.652      0.4450       671.5       3120
   1.653      0.4554       621.3       2872
   1.652      0.4649       608.7       3104
   1.653      0.4752       637.4       3632
   1.652      0.4851       638.2       3192
   1.652      0.4950       619.4       3920
   1.653      0.5053       593.5       4008
   1.652      0.5148       614.1       3864
   1.653      0.5250       622.9       4896
   1.653      0.5353       604.2       4536
   1.652      0.5448       616.4       4720
   1.653      0.5551       600.9       5688
   1.653      0.5653       623.9       5344
   1.652      0.5750       610.6       5952
   1.653      0.5852       624.0       6400
   1.652      0.5949       634.2       6296
   1.652      0.6050       613.3       7448
   1.653      0.6153       653.0       7240
   1.652      0.6248       656.0       7520
   1.653      0.6350       666.2       9136
   1.653      0.6452       696.9       8536
   1.652      0.6549       704.5       9664
   1.653      0.6651       733.1      10800
   1.653      0.6751       778.2      10752
   1.652      0.6851       795.5      13056
   1.653      0.6953       836.3      13400
   1.652      0.7028       883.3       8172
   1.656      0.9486E-01   3293.          8
   1.658      0.1057       394.1          8
   1.657      0.1143       625.1         38
   1.657      0.1264       1279.         64
   1.657      0.1342       1115.         56
   1.657      0.1438       1022.        144
   1.657      0.1559       1282.        192
   1.657      0.1655       1094.        160
   1.658      0.1747       1140.        248
   1.657      0.1859       1024.        344
   1.658      0.1953       994.3        272
   1.657      0.2050       1074.        456
   1.658      0.2164       1051.        432
   1.658      0.2258       1068.        408
   1.658      0.2350       939.9        560
   1.658      0.2452       1090.        592
   1.657      0.2551       917.9        680
   1.657      0.2654       1057.        800
   1.658      0.2750       839.6        728
   1.657      0.2846       850.5        920
   1.657      0.2952       849.4       1064
   1.657      0.3050       904.3        968
   1.658      0.3146       799.0       1168
   1.658      0.3253       795.5       1280
   1.657      0.3351       822.1       1136
   1.658      0.3449       847.4       1536
   1.658      0.3554       833.2       1512
   1.657      0.3648       795.6       1608
   1.658      0.3751       764.5       1872
   1.658      0.3852       733.4       1816
   1.657      0.3947       674.5       2000
   1.657      0.4052       682.0       2400
   1.658      0.4153       676.2       2040
   1.657      0.4248       733.3       2464
   1.657      0.4353       668.8       2768
   1.658      0.4451       669.7       2424
   1.657      0.4548       656.4       3088
   1.658      0.4652       656.8       3112
   1.657      0.4747       641.7       2952
   1.657      0.4848       635.8       3816
   1.658      0.4952       608.1       3656
   1.657      0.5048       624.8       3648
   1.657      0.5151       592.0       4504
   1.658      0.5253       598.9       4048
   1.657      0.5349       609.2       4640
   1.658      0.5452       599.3       5152
   1.658      0.5552       609.0       4832
   1.657      0.5649       589.5       5584
   1.658      0.5752       613.7       5984
   1.657      0.5850       611.6       5896
   1.657      0.5950       626.7       6816
   1.658      0.6052       634.2       6856
   1.657      0.6149       630.0       7000
   1.657      0.6251       668.1       8464
   1.658      0.6353       680.0       7904
   1.657      0.6448       682.0       8856
   1.658      0.6551       707.0      10176
   1.658      0.6652       758.1       9768
   1.657      0.6749       788.4      11048
   1.658      0.6851       808.1      12584
   1.658      0.6951       839.0      13152
   1.657      0.7018       911.7       4832
   1.661      0.1247       639.9          8
   1.662      0.1367       730.1         32
   1.662      0.1463       740.1         40
   1.662      0.1542       807.9         80
   1.662      0.1650       1290.        128
   1.662      0.1749       1328.        144
   1.662      0.1850       1153.        216
   1.663      0.1958       1074.        272
   1.662      0.2049       1142.        264
   1.662      0.2145       1078.        392
   1.663      0.2252       1225.        360
   1.662      0.2351       866.8        432
   1.662      0.2453       966.5        528
   1.663      0.2552       945.0        616
   1.662      0.2651       963.4        688
   1.662      0.2757       971.4        784
   1.663      0.2849       874.6        712
   1.662      0.2949       924.8        944
   1.663      0.3053       906.5       1032
   1.662      0.3150       776.1        920
   1.662      0.3250       833.9       1240
   1.663      0.3356       828.1       1344
   1.662      0.3449       817.1       1080
   1.662      0.3546       789.0       1584
   1.663      0.3653       808.0       1600
   1.662      0.3745       763.8       1528
   1.662      0.3849       752.6       2040
   1.663      0.3955       746.3       1888
   1.662      0.4048       707.2       1920
   1.662      0.4150       677.7       2456
   1.663      0.4253       700.4       2264
   1.662      0.4347       708.6       2456
   1.662      0.4450       675.0       2912
   1.663      0.4553       679.4       2648
   1.662      0.4648       672.6       2904
   1.662      0.4752       623.8       3552
   1.663      0.4852       639.2       3152
   1.662      0.4949       613.8       3560
   1.663      0.5052       638.1       4080
   1.663      0.5151       613.4       3816
   1.662      0.5248       625.3       4328
   1.663      0.5352       615.3       4664
   1.662      0.5449       626.3       4464
   1.662      0.5549       613.2       5272
   1.663      0.5652       608.8       5472
   1.663      0.5750       596.3       5368
