 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.368      0.3258       461.5       5200
   1.367      0.3357       469.4       5520
   1.368      0.3457       463.6       5584
   1.367      0.3556       457.7       5792
   1.368      0.3657       438.6       5880
   1.367      0.3756       460.7       6064
   1.367      0.3856       436.5       6264
   1.367      0.3957       447.5       6176
   1.367      0.4057       448.7       6552
   1.368      0.4157       449.6       6600
   1.367      0.4256       450.7       6848
   1.367      0.4356       453.0       7336
   1.367      0.4456       458.2       7608
   1.368      0.4556       448.5       7656
   1.367      0.4655       450.2       8344
   1.368      0.4755       458.5       8424
   1.367      0.4855       451.0       9048
   1.367      0.4956       451.7       9344
   1.368      0.5056       455.7      10152
   1.367      0.5156       464.6      10848
   1.367      0.5256       480.5      12216
   1.368      0.5355       485.0      12408
   1.367      0.5454       462.0      12368
   1.367      0.5554       454.2      12488
   1.368      0.5654       454.7      12280
   1.368      0.5754       438.6      12328
   1.368      0.5854       446.6      12408
   1.367      0.5954       440.5      12504
   1.367      0.6053       430.8      12392
   1.368      0.6153       430.6      12584
   1.367      0.6253       437.8      12600
   1.368      0.6354       428.6      12344
   1.368      0.6454       413.9      12544
   1.368      0.6554       422.7      12560
   1.368      0.6654       424.7      12192
   1.368      0.6754       413.5      12480
   1.368      0.6853       426.8      12560
   1.367      0.6952       426.8      12752
   1.367      0.7052       428.9      12776
   1.367      0.7152       438.3      12728
   1.367      0.7252       438.9      12648
   1.368      0.7352       450.2      12592
   1.368      0.7452       453.4      12208
   1.367      0.7553       465.8      12728
   1.368      0.7652       459.9      12240
   1.367      0.7752       484.5      12504
   1.368      0.7852       488.3      12272
   1.367      0.7952       501.2      12632
   1.367      0.8052       518.0      12336
   1.368      0.8152       534.7      12328
   1.368      0.8251       568.2      12208
   1.367      0.8351       590.8      12648
   1.368      0.8451       614.1      12312
   1.367      0.8518       624.0       2860
   1.372      0.0000E+00   492.4        588
   1.372      0.6664E-02   493.5       3576
   1.372      0.1657E-01   517.6       3496
   1.372      0.2653E-01   505.7       3496
   1.372      0.3646E-01   505.0       3512
   1.372      0.4646E-01   507.0       3704
   1.372      0.5642E-01   505.5       3832
   1.373      0.6635E-01   519.1       3712
   1.372      0.7637E-01   525.8       3568
   1.372      0.8630E-01   509.2       3832
   1.373      0.9612E-01   480.4       3736
   1.372      0.1063       506.0       3752
   1.373      0.1161       498.8       3824
   1.372      0.1262       519.7       3816
   1.373      0.1360       499.7       3808
   1.372      0.1460       509.8       3984
   1.373      0.1559       501.5       3920
   1.372      0.1658       507.5       3992
   1.372      0.1758       496.0       4112
   1.372      0.1858       499.0       4096
   1.372      0.1958       507.8       4072
   1.372      0.2057       477.5       4144
   1.373      0.2156       479.6       4264
   1.372      0.2256       486.1       4296
   1.373      0.2355       484.7       4408
   1.373      0.2455       473.1       4456
   1.372      0.2555       485.7       4576
   1.372      0.2654       477.3       4624
   1.372      0.2754       460.1       4728
   1.372      0.2853       496.7       4680
   1.372      0.2952       473.6       4904
   1.373      0.3052       473.2       5032
   1.372      0.3152       487.2       5000
   1.372      0.3251       469.0       5192
   1.372      0.3351       479.3       5352
   1.373      0.3450       463.8       5360
   1.372      0.3550       455.9       5624
   1.373      0.3649       470.9       5640
   1.373      0.3749       461.0       6064
   1.372      0.3849       440.3       6120
   1.372      0.3948       445.6       6416
   1.372      0.4047       448.3       6464
   1.372      0.4147       451.4       6712
   1.372      0.4246       466.8       6936
   1.372      0.4346       440.6       7160
   1.373      0.4445       445.9       7288
   1.372      0.4545       445.9       7608
   1.373      0.4645       446.3       7856
   1.372      0.4745       449.4       8176
   1.372      0.4844       452.3       8552
   1.373      0.4943       455.1       9176
   1.373      0.5043       452.5       9480
   1.373      0.5144       467.8      10424
   1.372      0.5245       464.0      11480
   1.372      0.5345       481.9      12432
   1.372      0.5445       473.6      12616
   1.372      0.5545       466.6      12616
   1.372      0.5647       456.8      12552
   1.373      0.5747       453.9      12576
   1.373      0.5847       449.7      12264
   1.372      0.5947       448.1      12448
   1.372      0.6048       432.0      12616
   1.373      0.6148       434.6      12408
   1.373      0.6248       430.3      12552
   1.373      0.6349       435.0      12616
   1.373      0.6449       435.3      12520
   1.373      0.6549       422.2      12368
   1.372      0.6649       434.3      12576
   1.372      0.6750       433.1      12376
   1.373      0.6850       426.0      12224
   1.372      0.6950       426.6      12208
   1.373      0.7049       442.0      12432
   1.373      0.7149       438.5      12432
   1.372      0.7250       437.5      12368
   1.373      0.7351       448.7      12304
   1.372      0.7451       457.9      12616
   1.373      0.7551       464.2      12496
   1.372      0.7651       470.3      12552
   1.372      0.7750       486.3      12432
   1.372      0.7850       506.2      12584
   1.372      0.7951       528.7      12288
   1.372      0.8051       536.0      12624
   1.372      0.8151       551.9      12592
   1.372      0.8251       561.4      12680
   1.372      0.8351       599.1      12440
   1.372      0.8445       631.0      10964
   1.371      0.8504       639.2        524
   1.377      0.0000E+00   507.9        604
   1.377      0.6611E-02   527.5       3624
   1.377      0.1651E-01   499.8       3688
   1.377      0.2645E-01   540.7       3744
   1.378      0.3641E-01   505.6       3736
   1.378      0.4627E-01   507.4       3608
   1.377      0.5614E-01   519.1       3464
   1.377      0.6612E-01   526.9       3576
   1.377      0.7598E-01   515.4       3752
   1.378      0.8586E-01   488.7       3632
   1.377      0.9597E-01   491.8       3672
   1.378      0.1057       515.6       3808
   1.377      0.1158       527.8       3664
   1.378      0.1256       488.1       3816
   1.377      0.1356       507.7       3840
   1.378      0.1453       504.2       3840
   1.378      0.1554       507.1       3912
   1.377      0.1653       488.7       3936
   1.377      0.1752       517.4       3928
   1.377      0.1850       486.5       4056
   1.377      0.1951       489.1       4160
   1.377      0.2050       497.6       4192
   1.377      0.2149       490.7       4168
   1.377      0.2248       493.7       4208
   1.378      0.2347       477.4       4344
   1.378      0.2447       490.4       4400
   1.377      0.2546       501.0       4448
   1.377      0.2644       495.0       4616
   1.377      0.2743       485.7       4664
   1.377      0.2843       477.3       4768
   1.378      0.2942       457.9       4864
   1.377      0.3041       470.3       4904
   1.377      0.3140       466.4       5096
   1.378      0.3240       452.9       5376
   1.378      0.3343       468.9       5560
   1.377      0.3443       486.8       5520
   1.378      0.3545       461.6       5704
   1.378      0.3647       460.8       5920
   1.378      0.3749       453.4       5800
   1.378      0.3850       456.4       6064
   1.378      0.3951       449.6       6320
   1.378      0.4052       455.0       6496
   1.378      0.4152       463.5       6680
   1.377      0.4253       442.4       6952
   1.377      0.4354       458.9       7096
   1.377      0.4456       453.4       7248
   1.377      0.4555       446.5       7648
   1.377      0.4655       445.5       7864
   1.377      0.4755       464.2       8384
   1.377      0.4857       459.9       8656
   1.377      0.4958       449.8       9040
   1.377      0.5058       465.9       9448
   1.377      0.5157       461.2      10088
   1.377      0.5256       470.2      11048
   1.377      0.5355       476.6      12408
   1.377      0.5454       477.0      12616
   1.377      0.5553       474.2      12600
   1.377      0.5652       451.9      12528
   1.377      0.5751       449.2      12440
   1.377      0.5851       455.7      12584
   1.377      0.5950       439.2      12696
   1.377      0.6048       447.9      12600
   1.378      0.6148       440.2      12720
   1.378      0.6247       441.5      12488
   1.378      0.6346       425.2      12632
   1.378      0.6446       431.2      12528
   1.378      0.6546       438.5      13024
   1.377      0.6647       438.5      12736
   1.378      0.6748       432.4      12912
   1.377      0.6847       439.6      12808
   1.378      0.6948       439.2      12992
   1.377      0.7048       440.1      12576
   1.377      0.7148       443.0      12784
   1.377      0.7249       441.1      13072
   1.378      0.7349       450.6      12800
   1.378      0.7449       457.0      12632
   1.377      0.7550       474.1      12768
   1.378      0.7649       473.2      12632
   1.378      0.7750       484.6      12792
   1.377      0.7850       492.7      12776
   1.377      0.7950       526.1      12784
   1.378      0.8050       531.7      12768
   1.378      0.8150       571.7      12688
   1.378      0.8250       575.4      12592
   1.377      0.8350       622.1      12744
   1.377      0.8433       635.5       7740
   1.382      0.0000E+00   572.0        580
   1.383      0.6587E-02   500.7       3480
   1.383      0.1648E-01   512.2       3480
   1.383      0.2630E-01   507.8       3448
   1.382      0.3619E-01   511.2       3304
