 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.232      0.5542E-01   489.8       6496
   1.232      0.6465E-01   491.2       4440
   1.232      0.7393E-01   492.6       6592
   1.232      0.8494E-01   496.6       6760
   1.232      0.9611E-01   485.0       6488
   1.232      0.1053       474.7       4568
   1.232      0.1145       485.4       6768
   1.232      0.1257       487.0       6896
   1.233      0.1348       486.2       4528
   1.232      0.1441       491.6       7048
   1.232      0.1551       491.6       6856
   1.233      0.1655       485.3       6248
   1.232      0.1746       497.5       5736
   1.232      0.1847       490.2       7208
   1.232      0.1958       495.0       7464
   1.232      0.2051       489.9       4976
   1.232      0.2143       491.0       7552
   1.232      0.2253       469.0       7792
   1.233      0.2355       486.7       6248
   1.232      0.2444       497.7       6912
   1.232      0.2549       475.9       8304
   1.233      0.2657       489.8       7768
   1.232      0.2747       474.0       6400
   1.232      0.2845       495.9       8944
   1.232      0.2956       485.4       9264
   1.233      0.3053       493.6       7264
   1.232      0.3144       494.6       9200
   1.232      0.3251       493.3      10900
   1.233      0.3356       507.9       9624
   1.232      0.3445       501.5       9080
   1.233      0.3546       501.2      11336
   1.233      0.3656       480.4      10776
   1.233      0.3750       494.1       8536
   1.232      0.3845       481.1      10624
   1.233      0.3953       486.3      11304
   1.233      0.4055       471.7       9312
   1.232      0.4145       452.1       9416
   1.232      0.4249       454.2      11408
   1.233      0.4355       451.7      10144
   1.232      0.4448       452.3       8992
   1.232      0.4546       443.7      10872
   1.233      0.4653       443.7      10936
   1.233      0.4753       440.3       9248
   1.232      0.4845       442.0       9704
   1.232      0.4950       436.5      11352
   1.233      0.5055       423.5       9808
   1.232      0.5148       424.0       9200
   1.232      0.5247       417.3      10912
   1.233      0.5354       417.2      10440
   1.233      0.5452       400.7       9384
   1.232      0.5547       413.2      10024
   1.232      0.5652       415.7      11160
   1.233      0.5754       402.5       9280
   1.232      0.5847       400.7       9584
   1.232      0.5948       395.5      11096
   1.233      0.6054       407.8      10008
   1.232      0.6149       396.4       9560
   1.232      0.6248       399.0      10416
   1.233      0.6352       388.8      10528
   1.233      0.6452       401.2       9800
   1.232      0.6547       400.1       9552
   1.232      0.6650       394.1      10856
   1.233      0.6753       402.1       9752
   1.232      0.6849       405.8      10000
   1.232      0.6949       400.9      10760
   1.233      0.7051       401.4      10128
   1.233      0.7150       401.3      10104
   1.232      0.7247       403.8       9912
   1.233      0.7350       415.9      11056
   1.233      0.7452       413.2       9648
   1.232      0.7549       419.7       9952
   1.232      0.7650       434.6      10640
   1.233      0.7752       441.3       9928
   1.233      0.7850       431.0      10000
   1.232      0.7948       447.0       9952
   1.233      0.8049       451.5      10376
   1.233      0.8150       450.9       9896
   1.232      0.8249       460.7      10128
   1.232      0.8350       468.2      10296
   1.233      0.8451       496.6      10000
   1.232      0.8549       508.3       9976
   1.232      0.8649       527.6      10232
   1.233      0.8750       534.8      10064
   1.233      0.8850       550.3      10232
   1.232      0.8950       581.6      10240
   1.233      0.9050       609.9      10312
   1.233      0.9150       616.0      10184
   1.232      0.9250       654.2      10288
   1.232      0.9350       671.6       9976
   1.232      0.9431       741.8       5924
   1.237      0.0000E+00   509.2       1024
   1.237      0.5512E-02   488.3       4080
   1.237      0.1475E-01   486.8       6128
   1.238      0.2572E-01   494.3       6192
   1.237      0.3498E-01   519.4       4096
   1.237      0.4417E-01   502.1       6424
   1.237      0.5518E-01   482.9       6416
   1.238      0.6605E-01   477.9       6112
   1.237      0.7498E-01   501.7       4696
   1.237      0.8468E-01   494.3       6344
   1.237      0.9556E-01   496.1       6648
   1.237      0.1048       502.6       4344
   1.237      0.1141       498.0       6632
   1.237      0.1250       486.5       6712
   1.238      0.1360       481.3       6496
   1.237      0.1450       507.1       4736
   1.237      0.1546       491.4       6992
   1.237      0.1657       470.8       6848
   1.238      0.1751       494.5       5008
   1.237      0.1842       478.0       6848
   1.237      0.1950       489.8       7152
   1.238      0.2058       490.4       6888
   1.237      0.2148       477.7       5456
   1.237      0.2245       487.7       7552
   1.238      0.2355       494.2       7776
   1.238      0.2454       487.1       6008
   1.237      0.2544       482.7       7216
   1.237      0.2649       472.4       8104
   1.238      0.2757       494.9       7904
   1.237      0.2848       485.1       6192
   1.238      0.2944       500.5       8864
   1.238      0.3054       491.6       9184
   1.238      0.3155       493.4       7712
   1.237      0.3245       486.0       8496
   1.237      0.3349       502.2      10772
   1.238      0.3456       503.7      10544
   1.238      0.3550       507.2       8496
   1.237      0.3644       491.5      10864
   1.237      0.3753       479.0      11376
   1.238      0.3855       489.8       9152
   1.237      0.3945       473.0       9232
   1.238      0.4047       485.0      11264
   1.238      0.4155       464.5      10696
   1.238      0.4250       462.7       8704
   1.237      0.4345       463.5      10408
   1.237      0.4451       458.0      11160
   1.238      0.4555       446.7       9400
   1.237      0.4645       443.9       9160
   1.238      0.4747       441.8      11176
   1.238      0.4854       431.8      10696
   1.238      0.4951       438.8       9160
   1.237      0.5045       431.4      10032
   1.238      0.5150       430.2      11328
   1.238      0.5254       402.7       9568
   1.237      0.5347       417.9       9528
   1.237      0.5446       406.5      10760
   1.238      0.5553       409.0      10848
   1.238      0.5652       409.1       9560
   1.237      0.5746       398.0      10032
   1.237      0.5850       420.4      11336
   1.238      0.5954       396.5       9696
   1.237      0.6048       402.4       9784
   1.237      0.6148       403.6      10624
   1.238      0.6252       402.4      10472
   1.238      0.6352       402.6      10104
   1.237      0.6447       392.1       9520
   1.237      0.6550       400.3      11136
   1.238      0.6653       397.8      10072
   1.237      0.6749       398.1       9472
   1.237      0.6847       400.6      10040
   1.238      0.6951       406.8      10576
   1.238      0.7051       404.6       9952
   1.237      0.7148       409.9       9944
   1.237      0.7250       403.5      10712
   1.238      0.7352       410.3       9736
   1.237      0.7450       416.8      10136
   1.237      0.7548       419.4      10080
   1.238      0.7650       430.9      10504
   1.238      0.7750       426.9       9992
   1.237      0.7850       445.1      10224
   1.237      0.7951       438.2      10552
   1.238      0.8052       449.8       9816
   1.238      0.8150       468.8      10192
   1.237      0.8248       460.6       9984
   1.238      0.8350       466.2      10472
   1.238      0.8450       496.4      10256
   1.237      0.8550       524.1      10112
   1.237      0.8650       518.6      10352
   1.238      0.8751       527.5      10208
   1.238      0.8850       562.3      10032
   1.237      0.8950       592.1       9968
   1.238      0.9050       591.0      10136
   1.238      0.9150       612.5      10104
   1.237      0.9250       673.9      10264
   1.237      0.9350       681.6      10152
   1.237      0.9419       708.8       1884
   1.242      0.0000E+00   486.4       1076
   1.242      0.5497E-02   506.1       4304
   1.242      0.1464E-01   505.6       6432
   1.242      0.2570E-01   492.4       6320
   1.242      0.3480E-01   492.7       4256
   1.242      0.4399E-01   489.4       6208
   1.243      0.5496E-01   493.7       6376
   1.242      0.6591E-01   495.1       6112
   1.242      0.7516E-01   486.6       4144
   1.243      0.8424E-01   512.0       6568
   1.242      0.9535E-01   497.3       6280
   1.243      0.1057       490.6       5640
   1.242      0.1146       482.4       5168
   1.242      0.1247       491.6       6504
   1.242      0.1355       511.0       6480
   1.243      0.1450       483.7       4664
   1.242      0.1539       494.0       6496
   1.242      0.1648       498.9       6888
   1.242      0.1760       497.8       6800
   1.243      0.1850       477.1       4632
   1.242      0.1942       476.6       7048
   1.242      0.2053       483.1       7128
   1.243      0.2157       478.4       6376
   1.242      0.2246       496.0       5752
   1.242      0.2345       477.1       7352
   1.242      0.2456       486.1       7704
   1.243      0.2555       501.1       6048
   1.242      0.2644       498.4       7112
   1.242      0.2749       495.5       8240
   1.243      0.2858       490.9       8120
   1.243      0.2951       472.7       5912
   1.242      0.3043       492.3       8376
   1.242      0.3151       475.4       9192
   1.243      0.3256       486.9       8320
   1.242      0.3345       506.5       7944
   1.242      0.3445       492.7      10740
   1.242      0.3554       506.6      11348
   1.243      0.3655       499.5       9024
   1.242      0.3744       505.4       9712
   1.242      0.3848       471.1      11464
   1.243      0.3955       488.8      10760
   1.243      0.4051       471.8       8928
   1.242      0.4145       473.6      10232
   1.242      0.4251       468.1      11504
   1.243      0.4355       467.0      10096
   1.242      0.4448       465.4       9296
