 #input datafile=W10_sub_1.0000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.512      0.3553       115.7       3232
   1.513      0.3648       114.6       3568
   1.512      0.3752       108.3       4328
   1.512      0.3854       107.1       3456
   1.513      0.3948       102.6       4008
   1.512      0.4052       103.6       4720
   1.512      0.4154       99.87       4008
   1.513      0.4248       100.4       4224
   1.512      0.4350       95.77       5168
   1.512      0.4452       92.47       4712
   1.513      0.4548       92.97       4728
   1.513      0.4650       93.06       5752
   1.512      0.4752       88.38       5296
   1.513      0.4848       87.25       5192
   1.513      0.4949       89.85       6288
   1.512      0.5052       85.01       6272
   1.513      0.5148       81.24       5936
   1.513      0.5249       84.70       7192
   1.512      0.5353       80.18       7232
   1.512      0.5449       80.52       6656
   1.513      0.5548       81.27       8168
   1.512      0.5652       77.20       8544
   1.513      0.5750       78.87       7640
   1.513      0.5848       79.67       9608
   1.512      0.5953       79.86      10192
   1.512      0.6051       80.22       9296
   1.513      0.6149       78.31      11584
   1.512      0.6252       81.44      12512
   1.512      0.6351       84.21      13160
   1.513      0.6448       85.08      15224
   1.512      0.6550       83.09      15968
   1.512      0.6650       83.43      14608
   1.513      0.6749       82.80      15384
   1.512      0.6850       83.61      15848
   1.512      0.6950       81.60      15096
   1.513      0.7049       82.02      15456
   1.512      0.7150       83.48      15728
   1.512      0.7250       84.68      15152
   1.513      0.7349       87.21      15104
   1.512      0.7450       89.35      15392
   1.512      0.7551       92.41      15344
   1.513      0.7648       92.63      14188
   1.512      0.7710       93.75       1696
   1.518      0.0000E+00   609.2        268
   1.518      0.6000E-02   594.1       1608
   1.518      0.1500E-01   595.7       1560
   1.518      0.2469E-01   615.1       1648
   1.517      0.3507E-01   545.8       1744
   1.517      0.4508E-01   533.6       1600
   1.518      0.5477E-01   500.2       2000
   1.517      0.6497E-01   496.6       1928
   1.517      0.7506E-01   461.1       1512
   1.518      0.8484E-01   447.6       2056
   1.517      0.9500E-01   411.0       1896
   1.517      0.1051       392.9       1760
   1.518      0.1148       357.6       2000
   1.517      0.1253       336.4       2120
   1.517      0.1351       331.2       1704
   1.518      0.1446       276.0       2104
   1.517      0.1552       272.5       2240
   1.517      0.1652       266.1       1888
   1.518      0.1748       270.1       2176
   1.517      0.1851       242.9       2312
   1.517      0.1949       228.9       1984
   1.518      0.2047       219.3       2448
   1.517      0.2151       204.0       2464
   1.518      0.2249       207.3       2144
   1.518      0.2349       190.7       2576
   1.517      0.2452       179.7       2672
   1.517      0.2552       166.5       2328
   1.518      0.2649       168.8       2792
   1.517      0.2752       156.7       2864
   1.517      0.2851       150.2       2600
   1.518      0.2949       147.5       3008
   1.517      0.3052       135.6       3144
   1.517      0.3150       133.0       2864
   1.518      0.3249       132.6       3328
   1.517      0.3353       131.1       3424
   1.517      0.3451       123.3       3024
   1.518      0.3549       123.5       3720
   1.517      0.3652       124.5       3824
   1.518      0.3751       117.1       3352
   1.518      0.3848       108.2       4040
   1.517      0.3952       105.6       4304
   1.518      0.4051       98.12       3744
   1.518      0.4149       102.1       4504
   1.517      0.4253       95.95       4784
   1.517      0.4352       96.87       4160
   1.518      0.4449       96.37       4960
   1.517      0.4553       93.11       5320
   1.518      0.4651       87.88       4632
   1.518      0.4748       90.43       5648
   1.517      0.4852       90.56       6080
   1.517      0.4951       84.89       5360
   1.518      0.5049       84.45       6264
   1.517      0.5153       84.97       6800
   1.518      0.5251       83.84       5984
   1.518      0.5348       82.77       7168
   1.517      0.5452       81.93       7848
   1.517      0.5551       80.26       6808
   1.518      0.5648       79.81       8328
   1.517      0.5752       78.07       9064
   1.518      0.5851       80.34       8072
   1.518      0.5948       78.04       9744
   1.517      0.6052       77.37      10808
   1.517      0.6151       81.00       9816
   1.518      0.6249       82.41      12344
   1.517      0.6353       82.84      13948
   1.517      0.6450       85.64      14156
   1.518      0.6548       85.04      15848
   1.517      0.6651       82.87      15984
   1.517      0.6749       82.11      14368
   1.518      0.6848       82.84      15656
   1.517      0.6951       84.49      15696
   1.517      0.7049       82.24      14384
   1.518      0.7148       86.20      15912
   1.517      0.7250       85.33      15592
   1.517      0.7350       87.15      14680
   1.518      0.7449       90.34      15824
   1.517      0.7551       93.32      15544
   1.517      0.7643       94.03      12252
   1.522      0.0000E+00   589.2        252
   1.522      0.5949E-02   574.0       1496
   1.522      0.1498E-01   615.2       1528
   1.522      0.2546E-01   584.5       2232
   1.522      0.3586E-01   568.9       1672
   1.523      0.4482E-01   550.1       1592
   1.522      0.5530E-01   506.5       1920
   1.522      0.6591E-01   456.9       1568
   1.523      0.7471E-01   472.6       1704
   1.523      0.8515E-01   451.7       2040
   1.522      0.9579E-01   379.8       1672
   1.522      0.1045       377.9       1600
   1.522      0.1153       345.5       2264
   1.523      0.1255       336.9       1600
   1.522      0.1345       330.5       1840
   1.522      0.1454       323.0       2296
   1.523      0.1554       298.5       1712
   1.523      0.1643       254.2       1856
   1.522      0.1749       259.9       2464
   1.523      0.1855       246.8       1912
   1.522      0.1946       215.1       1920
   1.523      0.2049       222.2       2648
   1.522      0.2155       217.5       2000
   1.523      0.2246       199.2       2128
   1.522      0.2349       190.0       2696
   1.522      0.2451       178.5       2208
   1.523      0.2547       172.9       2600
   1.522      0.2651       171.8       2832
   1.522      0.2752       156.9       2376
   1.523      0.2848       147.6       2824
   1.522      0.2952       143.9       2944
   1.522      0.3050       138.2       2640
   1.523      0.3149       134.3       3160
   1.522      0.3253       138.8       3200
   1.523      0.3349       133.1       2800
   1.523      0.3449       126.2       3552
   1.522      0.3553       116.1       3488
   1.522      0.3649       118.3       3232
   1.523      0.3749       108.1       3976
   1.522      0.3852       108.7       3816
   1.522      0.3948       104.2       3408
   1.523      0.4049       101.7       4568
   1.522      0.4153       99.88       4072
   1.523      0.4247       98.55       3960
   1.523      0.4349       96.97       5048
   1.522      0.4452       93.94       4552
   1.523      0.4549       95.27       4568
   1.523      0.4650       91.62       5696
   1.522      0.4752       89.01       4872
   1.523      0.4848       84.37       5192
   1.522      0.4951       84.76       6208
   1.522      0.5052       82.55       5592
   1.523      0.5148       83.77       6104
   1.522      0.5251       81.11       6952
   1.522      0.5351       81.04       6456
   1.523      0.5449       81.41       7280
   1.522      0.5552       80.21       7992
   1.522      0.5651       81.70       7200
   1.523      0.5749       78.72       8432
   1.522      0.5852       79.56       9328
   1.522      0.5951       81.69       8448
   1.523      0.6049       80.06      10368
   1.522      0.6152       78.43      11256
   1.523      0.6250       80.77      10544
   1.523      0.6349       82.05      13296
   1.522      0.6452       84.68      15652
   1.523      0.6550       86.45      14304
   1.523      0.6649       83.51      15920
   1.522      0.6752       84.63      15776
   1.523      0.6851       82.94      14568
   1.523      0.6949       82.32      15888
   1.522      0.7052       85.14      15592
   1.523      0.7150       86.43      14608
   1.523      0.7250       86.40      16096
   1.522      0.7351       89.63      15568
   1.523      0.7450       91.13      14880
   1.523      0.7550       94.57      15832
   1.522      0.7630       96.15       8368
   1.528      0.0000E+00   530.7        252
   1.528      0.5961E-02   584.9       1512
   1.528      0.1487E-01   581.2       1496
   1.528      0.2521E-01   573.9       1888
   1.527      0.3581E-01   580.9       1288
   1.527      0.4478E-01   585.9       1384
   1.527      0.5516E-01   516.1       2168
   1.528      0.6551E-01   480.2       1560
   1.527      0.7454E-01   464.0       1400
   1.527      0.8501E-01   455.2       2128
   1.527      0.9526E-01   401.1       1512
   1.527      0.1045       390.9       1616
   1.528      0.1146       361.8       2112
   1.527      0.1253       322.2       1688
   1.528      0.1346       351.1       1704
   1.527      0.1447       299.6       2128
   1.527      0.1551       282.6       1776
   1.528      0.1651       283.9       2072
   1.527      0.1753       252.7       2032
   1.528      0.1847       251.4       1808
   1.527      0.1950       223.7       2464
   1.527      0.2054       217.9       1984
   1.527      0.2145       199.5       2000
   1.527      0.2250       192.4       2744
   1.527      0.2356       205.4       2072
   1.528      0.2445       184.3       2168
   1.528      0.2550       171.5       2848
   1.527      0.2653       174.1       2224
   1.528      0.2747       158.9       2616
   1.527      0.2851       154.4       2872
   1.527      0.2950       142.0       2544
   1.528      0.3048       145.0       2976
   1.527      0.3152       140.2       3040
   1.528      0.3249       132.7       2712
   1.528      0.3350       127.7       3512
