 #input datafile=N10_sub_1.0000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.692      0.5152       100.5       3816
   1.693      0.5254       100.4       3680
   1.692      0.5348       96.00       3816
   1.693      0.5449       97.25       4648
   1.693      0.5552       95.47       4616
   1.692      0.5651       94.24       4768
   1.692      0.5748       93.27       5304
   1.692      0.5852       94.55       6040
   1.693      0.5953       97.74       5672
   1.692      0.6049       93.90       6120
   1.692      0.6149       96.60       6928
   1.693      0.6253       99.19       7328
   1.693      0.6352       102.7       7384
   1.692      0.6447       103.1       8112
   1.693      0.6551       105.2       9264
   1.693      0.6653       112.3       9128
   1.692      0.6750       114.0       9832
   1.692      0.6845       122.3       9592
   1.696      0.2362       507.7          6
   1.697      0.2466       275.7         52
   1.698      0.2553       311.4         80
   1.697      0.2644       225.0        168
   1.697      0.2754       249.0        288
   1.698      0.2856       216.2        272
   1.697      0.2945       210.6        440
   1.698      0.3050       208.4        480
   1.697      0.3158       211.3        568
   1.698      0.3256       194.8        648
   1.697      0.3345       192.9        752
   1.697      0.3443       178.7        888
   1.697      0.3553       164.5       1000
   1.698      0.3654       170.5       1008
   1.697      0.3745       166.1       1152
   1.698      0.3850       156.4       1456
   1.698      0.3957       137.6       1424
   1.697      0.4050       135.9       1408
   1.697      0.4146       140.0       1792
   1.698      0.4251       131.8       2000
   1.698      0.4353       125.9       1944
   1.697      0.4447       121.8       1976
   1.698      0.4548       118.9       2496
   1.698      0.4654       118.8       2672
   1.698      0.4754       108.0       2472
   1.697      0.4847       108.9       2736
   1.697      0.4949       108.8       3344
   1.698      0.5053       101.7       3296
   1.697      0.5150       101.0       3344
   1.697      0.5248       98.92       3720
   1.697      0.5351       103.5       4208
   1.698      0.5454       93.43       4096
   1.697      0.5549       95.54       4424
   1.697      0.5648       96.68       5040
   1.698      0.5753       97.45       5400
   1.698      0.5853       95.33       5248
   1.697      0.5948       96.27       5632
   1.698      0.6049       96.50       6640
   1.698      0.6153       96.97       6688
   1.697      0.6251       99.47       6920
   1.697      0.6348       104.0       7432
   1.698      0.6451       106.9       8640
   1.698      0.6553       108.6       8432
   1.697      0.6650       110.0       9144
   1.697      0.6749       115.0      10208
   1.697      0.6835       119.1       7104
   1.701      0.2475       294.1          4
   1.702      0.2575       226.2         44
   1.702      0.2653       294.1         80
   1.702      0.2744       294.2        168
   1.702      0.2853       261.2        288
   1.703      0.2961       207.0        336
   1.702      0.3050       226.1        272
   1.702      0.3144       207.6        632
   1.703      0.3252       203.6        664
   1.703      0.3360       190.6        760
   1.703      0.3458       177.4        784
   1.702      0.3550       179.3        920
   1.702      0.3654       176.6       1008
   1.703      0.3756       154.9       1152
   1.703      0.3850       154.2       1072
   1.702      0.3944       158.4       1440
   1.702      0.4052       134.6       1592
   1.703      0.4155       140.9       1592
   1.702      0.4249       136.8       1584
   1.702      0.4347       123.1       2000
   1.702      0.4452       122.9       2224
   1.703      0.4554       115.8       2072
   1.702      0.4646       122.5       2208
   1.702      0.4747       111.4       2776
   1.703      0.4853       112.8       2936
   1.703      0.4952       107.1       2840
   1.702      0.5048       105.0       3016
   1.702      0.5148       101.5       3608
   1.703      0.5254       98.81       3880
   1.702      0.5351       106.0       3712
   1.702      0.5447       97.61       3944
   1.703      0.5549       97.11       4784
   1.703      0.5653       95.54       4744
   1.703      0.5751       96.81       4936
   1.702      0.5848       98.42       5312
   1.703      0.5951       94.45       6184
   1.703      0.6054       94.98       5928
   1.702      0.6151       98.30       6176
   1.702      0.6248       99.89       6984
   1.703      0.6351       104.9       7888
   1.703      0.6453       104.9       7664
   1.702      0.6549       108.6       8512
   1.702      0.6649       112.6       9280
   1.703      0.6751       115.1      10232
   1.702      0.6826       119.9       4708
   1.706      0.2576       138.2          4
   1.706      0.2674       234.0         44
   1.707      0.2752       224.7         80
   1.707      0.2842       279.5        168
   1.707      0.2946       238.1        248
   1.707      0.3055       227.0        448
   1.708      0.3156       205.8        352
   1.707      0.3244       197.6        416
   1.708      0.3343       186.7        584
   1.708      0.3452       189.7        728
   1.708      0.3554       188.0        824
   1.707      0.3643       169.8        840
   1.707      0.3747       165.4       1136
   1.708      0.3853       153.2       1216
   1.708      0.3954       147.0       1224
   1.707      0.4048       149.4       1328
   1.708      0.4148       132.4       1712
   1.707      0.4254       129.5       1768
   1.708      0.4354       131.8       1760
   1.707      0.4446       124.9       1888
   1.707      0.4546       119.6       2352
   1.707      0.4653       115.7       2520
   1.708      0.4754       109.9       2360
   1.707      0.4848       112.2       2632
   1.707      0.4949       105.3       3048
   1.708      0.5054       105.9       3304
   1.708      0.5155       101.1       3248
   1.708      0.5249       102.7       3264
   1.707      0.5348       100.1       4096
   1.707      0.5453       100.7       4224
   1.708      0.5553       99.74       4152
   1.707      0.5648       95.97       4480
   1.707      0.5748       98.41       5232
   1.708      0.5852       99.29       5552
   1.708      0.5953       96.95       5488
   1.707      0.6048       98.59       5832
   1.707      0.6149       96.69       6656
   1.708      0.6252       104.7       7160
   1.708      0.6353       97.81       7160
   1.707      0.6449       110.0       7728
   1.707      0.6549       112.9       8544
   1.708      0.6652       113.9       9288
   1.708      0.6752       117.1       9544
   1.707      0.6816       123.5       2636
   1.711      0.2675       223.9          4
   1.711      0.2773       163.4         44
   1.712      0.2861       262.6        104
   1.712      0.2954       235.8        184
   1.713      0.3043       251.3        248
   1.712      0.3149       234.2        344
   1.712      0.3256       185.7        456
   1.712      0.3352       190.0        464
   1.712      0.3449       189.8        616
   1.713      0.3555       181.4        736
   1.712      0.3658       175.1        944
   1.712      0.3751       162.7        808
   1.712      0.3845       165.1       1120
   1.712      0.3950       151.1       1344
   1.713      0.4056       144.3       1408
   1.713      0.4155       144.9       1376
   1.712      0.4248       128.8       1552
   1.712      0.4348       131.3       1824
   1.713      0.4453       123.6       2088
   1.713      0.4554       125.6       1976
   1.712      0.4647       119.9       2184
   1.712      0.4747       116.9       2568
   1.713      0.4853       114.2       2848
   1.713      0.4955       113.4       2704
   1.712      0.5049       107.9       2920
   1.712      0.5148       108.6       3368
   1.713      0.5252       101.5       3680
   1.713      0.5354       100.0       3680
   1.712      0.5449       98.53       3840
   1.712      0.5548       98.28       4224
   1.713      0.5650       96.38       4928
   1.713      0.5754       99.12       4992
   1.713      0.5852       100.4       5024
   1.712      0.5947       100.5       5336
   1.712      0.6049       98.69       6344
   1.713      0.6153       100.7       6456
   1.713      0.6251       98.25       6536
   1.712      0.6348       104.3       7056
   1.712      0.6449       107.1       8104
   1.713      0.6552       112.1       8416
   1.713      0.6652       113.6       8776
   1.712      0.6748       122.9       9120
   1.712      0.6808       127.1       1132
   1.716      0.2773       661.2          4
   1.717      0.2871       234.3         44
   1.718      0.2959       229.0        104
   1.717      0.3052       174.1        160
   1.717      0.3150       208.7        320
   1.717      0.3249       196.7        464
   1.717      0.3357       189.8        584
   1.718      0.3454       187.5        624
   1.717      0.3542       166.9        592
   1.717      0.3645       181.5        792
   1.718      0.3752       153.1       1040
   1.718      0.3859       163.5       1016
